,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
1999-05-28,0.765625,0.78125,0.7597659826278687,0.7773439884185791,0.5493249893188477,6572800,INFY,0.5886975,0.5522848963737488,0.03937250375747681,0.0
1999-06-02,0.7773439884185791,0.7792969942092896,0.7675780057907104,0.7792969942092896,0.5509042739868164,832000,INFY,0.5886889,0.5467624664306641,0.0,-0.0377846360206604
1999-06-03,0.7792969942092896,0.7792969942092896,0.7714840173721313,0.7734379768371582,0.5467624664306641,640000,INFY,0.5890515,0.5481430888175964,0.042289018630981445,0.0
1999-06-14,0.8417969942092896,0.8476560115814209,0.8320310115814209,0.8447269797325134,0.5971586108207703,1696000,INFY,0.63974506,0.5729957818984985,0.0,-0.042586445808410645
1999-06-15,0.8320310115814209,0.8476560115814209,0.8105469942092896,0.8105469942092896,0.5729957818984985,2278400,INFY,0.624354,0.5964676737785339,0.05135822296142578,0.0
1999-06-17,0.8203129768371582,0.875,0.8203129768371582,0.8671879768371582,0.6130366921424866,2956800,INFY,0.6580583,0.6655033826828004,0.04502159357070923,0.0
1999-07-01,0.921875,0.9277340173721313,0.8964840173721313,0.90625,0.6406505703926086,864000,INFY,0.6829759,0.6337469816207886,0.0,-0.04232531785964966
1999-07-02,0.90625,0.9179689884185791,0.8964840173721313,0.8964840173721313,0.6337469816207886,1164800,INFY,0.6789712,0.6510056853294373,0.04522418975830078,0.0
1999-07-07,0.9238280057907104,0.9296879768371582,0.9121090173721313,0.9296879768371582,0.6572194695472717,1017600,INFY,0.69312286,0.7290162444114685,0.03590339422225952,0.0
1999-07-09,1.046875,1.1425780057907104,1.042968988418579,1.0625,0.7511076927185059,6611200,INFY,0.7778448,0.784244477748871,0.026737093925476074,0.0
1999-07-12,1.0703129768371582,1.125,1.0654300451278687,1.109375,0.7842444777488708,1894400,INFY,0.7945031,0.8408538699150085,0.010258615016937256,0.0
1999-07-14,1.203125,1.4121090173721313,1.203125,1.363281011581421,0.9637371301651001,10336000,INFY,0.9491601,1.082478404045105,-0.014577031135559082,0.0
1999-07-19,1.7871090173721313,1.8203129768371582,1.4121090173721313,1.425781011581421,1.0079197883605957,22848000,INFY,1.0156434,0.9471691250801086,0.0,-0.007723569869995117
1999-07-28,1.253906011581421,1.3671879768371582,1.253906011581421,1.339843988418579,0.9471691250801086,3948800,INFY,0.9951625,0.9140318632125854,0.0,-0.047993361949920654
1999-08-13,1.4511719942092896,1.4921879768371582,1.4121090173721313,1.46875,1.0382956266403198,5356800,INFY,1.0673603,1.071433186531067,0.029064655303955078,0.0
1999-08-17,1.542968988418579,1.5625,1.484375,1.5,1.0603867769241333,620800,INFY,1.0881753,1.046580195426941,0.0,-0.027788519859313965
1999-08-27,1.5615229606628418,1.5957030057907104,1.5410159826278687,1.5703129768371582,1.110093355178833,1280000,INFY,1.1152169,1.0907633304595947,0.0,-0.005123496055603027
1999-09-01,1.609375,1.640625,1.5625,1.578125,1.1156156063079834,2643200,INFY,1.1419469,1.0893824100494385,0.0,-0.026331305503845215
1999-09-03,1.5693360567092896,1.6035159826278687,1.5644530057907104,1.5917969942092896,1.1252806186676025,1638400,INFY,1.1640153,1.1950069665908816,0.03873467445373535,0.0
1999-09-15,1.578613042831421,1.6660159826278687,1.578125,1.6542969942092896,1.1694631576538086,5536000,INFY,1.2015535,1.1915550231933594,0.03209030628204346,0.0
1999-09-17,1.6875,1.84375,1.6875,1.8105469942092896,1.2799205780029297,5664000,INFY,1.2862871,1.4511284828186035,0.0063664913177490234,0.0
1999-09-28,1.8828129768371582,2.078125,1.875,2.035156011581421,1.438701868057251,5715200,INFY,1.4610792,1.4476773738861084,0.022377371788024902,0.0
1999-09-30,2.099608898162842,2.308593988418579,2.074218988418579,2.234375,1.5795351266860962,4550400,INFY,1.5820117,1.4973821640014646,0.0,-0.0024765729904174805
1999-10-12,2.643554925918579,2.644531011581421,2.453125,2.640625,1.866722822189331,11123200,INFY,1.8261902,1.7659314870834348,0.0,0.040532588958740234
1999-10-14,2.455077886581421,2.460937976837158,2.382812976837158,2.421875,1.7120838165283203,3737600,INFY,1.7305826,1.6899924278259275,0.0,-0.018498778343200684
1999-10-18,2.385741949081421,2.386718988418579,2.220702886581421,2.359375,1.6679010391235352,2668800,INFY,1.6753205,1.7120838165283203,0.007419466972351074,0.0
1999-11-02,2.328125,2.421875,2.265625,2.265625,1.6016267538070679,4300800,INFY,1.6284333,1.6623783111572266,0.02680659294128418,0.0
1999-11-12,2.769531011581421,2.796875,2.681641101837158,2.796875,1.9774090051651,908800,INFY,1.9633292,2.09063982963562,-0.014079809188842773,0.0
1999-11-18,3.101562976837158,3.40625,3.018554925918579,3.28125,2.3198649883270264,3283200,INFY,2.2852025,2.5242342948913574,-0.034662485122680664,0.0
1999-11-30,3.4375,3.4375,3.21875,3.21875,2.27567720413208,3328000,INFY,2.3343954,2.3364367485046387,0.058718204498291016,0.0
1999-12-10,4.25,4.375,4.161376953125,4.21875,2.9826838970184326,1734400,INFY,2.922901,2.9164023399353027,0.0,0.059782981872558594
1999-12-14,3.875,4.007812976837158,3.816406011581421,3.925781011581421,2.775552272796631,3456000,INFY,2.7915452,2.6567983627319336,0.0,-0.01599287986755371
1999-12-15,3.703125,3.824218988418579,3.672852039337158,3.757812976837158,2.6567983627319336,4460800,INFY,2.7084143,2.761744260787964,0.05161595344543457,0.0
1999-12-17,4.046875,4.066405773162842,3.974608898162842,4.0625,2.8722143173217773,2361600,INFY,2.911889,3.1373412609100346,0.03967475891113281,0.0
1999-12-20,4.164062976837158,4.554687976837158,4.15625,4.4375,3.137341260910034,6380800,INFY,3.1621196,3.491535186767578,0.024778366088867188,0.0
1999-12-22,4.9462890625,5.484375,4.886719226837158,5.421875,3.8332998752593994,3699200,INFY,3.7479043,3.7242114543914795,0.0,0.08539557456970215
