,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2004-11-05,19.049999237060547,19.25,18.950000762939453,19.09000015258789,9.276888847351074,10800,ACC,9.373334,9.257450103759766,0.0,-0.09644508361816406
2004-11-17,19.950000762939453,20.450000762939453,19.950000762939453,20.399999618530273,9.913488388061523,118900,ACC,9.901038,9.994328498840332,-0.012450218200683594,0.0
2004-11-19,20.420000076293945,20.5,20.260000228881836,20.299999237060547,9.945332527160645,55800,ACC,9.941639,10.131502151489258,-0.0036935806274414062,0.0
2004-12-06,21.520000457763672,21.790000915527344,21.450000762939453,21.670000076293945,10.616524696350098,56900,ACC,10.581713,10.204992294311525,0.0,0.034811973571777344
2004-12-07,21.700000762939453,21.75,20.829999923706055,20.829999923706055,10.204992294311523,47000,ACC,10.369515,10.361770629882812,0.16452312469482422,0.0
2004-12-08,20.84000015258789,21.190000534057617,20.549999237060547,21.149999618530273,10.361770629882812,58100,ACC,10.367493,10.371564865112305,0.0057220458984375,0.0
2004-12-10,21.020000457763672,21.649999618530273,21.0,21.649999618530273,10.606725692749023,58000,ACC,10.525273,10.773298263549805,-0.0814523696899414,0.0
2004-12-14,22.0,22.0,21.899999618530273,21.989999771118164,10.773298263549805,67400,ACC,10.679555,10.533241271972656,0.0,0.09374332427978516
2004-12-16,21.350000381469727,21.3799991607666,21.219999313354492,21.309999465942383,10.440154075622559,66500,ACC,10.493194,10.743901252746582,0.05303955078125,0.0
2004-12-21,21.799999237060547,22.299999237060547,21.799999237060547,22.200000762939453,10.876184463500977,50300,ACC,10.870055,10.925171852111816,-0.006129264831542969,0.0
2004-12-28,22.219999313354492,23.059999465942383,22.219999313354492,22.479999542236328,11.013358116149902,9500,ACC,11.158266,10.998661041259766,0.0,-0.14490795135498047
2004-12-31,22.299999237060547,22.540000915527344,22.299999237060547,22.489999771118164,11.018258094787598,24500,ACC,11.149058,11.04765510559082,0.1308002471923828,0.0
2005-01-06,21.209999084472656,21.209999084472656,20.75,21.020000457763672,10.298076629638672,63000,ACC,10.491005,10.361770629882812,0.19292831420898438,0.0
2005-02-09,22.25,22.299999237060547,21.899999618530273,21.90999984741211,10.734099388122559,18500,ACC,10.81192,10.68021297454834,0.0,-0.0778207778930664
2005-02-10,22.0,22.100000381469727,21.799999237060547,21.799999237060547,10.68021297454834,18800,ACC,10.768463,10.881077766418457,0.08825016021728516,0.0
2005-02-16,21.8799991607666,21.899999618530273,21.31999969482422,21.540000915527344,10.552831649780273,216400,ACC,10.679215,10.552831649780273,0.0,0.0
2005-02-23,21.25,21.399999618530273,21.200000762939453,21.350000381469727,10.627287864685059,167500,ACC,10.6472225,10.602400779724121,0.0,-0.019934654235839844
2005-03-17,22.100000381469727,22.260000228881836,22.06999969482422,22.239999771118164,11.070301055908203,11400,ACC,11.042935,10.925946235656738,0.0,0.027365684509277344
2005-03-18,22.270000457763672,22.270000457763672,21.950000762939453,21.950000762939453,10.925946235656738,73300,ACC,10.9741,10.82639217376709,0.0,-0.04815387725830078
2005-03-22,21.850000381469727,22.059999465942383,21.59000015258789,21.59000015258789,10.74675178527832,144100,ACC,10.861715,10.303741455078125,0.0,-0.11496353149414062
2005-04-15,20.059999465942383,20.059999465942383,19.200000762939453,19.209999084472656,9.562070846557617,16800,ACC,9.721657,9.776108741760254,0.15958595275878906,0.0
