timestamp,open,high,low,close,volume
01-07-2020 09:15,1698,1698,1684.95,1690.3,25365
01-07-2020 09:16,1689.2,1691,1685.35,1688.55,13567
01-07-2020 09:17,1688.55,1688.55,1683.4,1683.75,13124
01-07-2020 09:18,1683.75,1687.45,1683.35,1687.45,7568
01-07-2020 09:19,1687.45,1687.45,1682.05,1683.55,13227
01-07-2020 09:20,1684,1685.8,1683.45,1683.7,7725
01-07-2020 09:21,1683.5,1685.75,1683.5,1685.5,5036
01-07-2020 09:22,1685.45,1685.65,1683.8,1684.4,6099
01-07-2020 09:23,1684.4,1684.95,1683,1683.15,6697
01-07-2020 09:24,1683.3,1685.65,1682.55,1685,9612
01-07-2020 09:25,1685,1685.85,1683.75,1684.5,8036
01-07-2020 09:26,1684.5,1686.35,1683.55,1686.15,5134
01-07-2020 09:27,1685.2,1686.8,1684.15,1684.75,6056
01-07-2020 09:28,1685,1685.75,1684,1684.05,5610
01-07-2020 09:29,1684.05,1684.05,1681.05,1682.95,12130
01-07-2020 09:30,1683.5,1685,1682.95,1684.85,3524
01-07-2020 09:31,1684.85,1685.25,1683,1684.6,7223
01-07-2020 09:32,1684.6,1685,1683.5,1683.75,3726
01-07-2020 09:33,1683.75,1687,1683.75,1687,9560
01-07-2020 09:34,1687,1687,1685.2,1685.45,3781
01-07-2020 09:35,1685.95,1685.95,1684.05,1684.3,4379
01-07-2020 09:36,1684.3,1686.15,1684.3,1685.1,6750
01-07-2020 09:37,1686.15,1686.5,1684.75,1684.95,3525
01-07-2020 09:38,1684.75,1686.4,1683.9,1686.4,4570
01-07-2020 09:39,1685.75,1688.45,1685.7,1688.3,3706
01-07-2020 09:40,1688.3,1688.4,1686.75,1686.85,6984
01-07-2020 09:41,1686.85,1687,1686.75,1686.75,1870
01-07-2020 09:42,1687,1688.2,1686.95,1687.6,2015
01-07-2020 09:43,1687.65,1688,1686.75,1687,3038
01-07-2020 09:44,1687.15,1688,1687,1687.6,3159
01-07-2020 09:45,1687.6,1687.6,1686.75,1686.75,4049
01-07-2020 09:46,1687,1687.05,1686.75,1687,1318
01-07-2020 09:47,1687,1687,1686.75,1686.75,3279
01-07-2020 09:48,1686.8,1686.8,1685,1685.1,4880
01-07-2020 09:49,1685.1,1685.45,1685.1,1685.25,1465
01-07-2020 09:50,1685.25,1685.95,1684,1685.7,9372
01-07-2020 09:51,1685.55,1687,1685.55,1686.75,2332
01-07-2020 09:52,1686.75,1688.5,1686.75,1688,3826
01-07-2020 09:53,1687.95,1688.55,1687.15,1687.8,2438
01-07-2020 09:54,1688,1688,1687,1687.4,3132
01-07-2020 09:55,1687.35,1687.45,1686.75,1686.75,4360
01-07-2020 09:56,1687.25,1692.85,1687.15,1692.45,10461
01-07-2020 09:57,1692.45,1692.45,1689.1,1690.3,4926
01-07-2020 09:58,1690.25,1690.25,1689,1689.4,5002
01-07-2020 09:59,1689.6,1691,1689.35,1691,3937
01-07-2020 10:00,1691,1692,1690.5,1690.85,4321
01-07-2020 10:01,1690.85,1692.4,1690.85,1691,6994
01-07-2020 10:02,1691.4,1692.5,1691.25,1691.55,4530
01-07-2020 10:03,1691.55,1691.9,1690,1690,6358
01-07-2020 10:04,1690.15,1690.2,1688.5,1688.5,3603
01-07-2020 10:05,1688.55,1689,1687.15,1688.6,4327
01-07-2020 10:06,1688.6,1688.9,1688.5,1688.7,1699
01-07-2020 10:07,1688.7,1688.85,1687.65,1688.5,3317
01-07-2020 10:08,1688.1,1688.5,1687,1687.55,2461
01-07-2020 10:09,1687.55,1688.6,1687.4,1688.55,3271
01-07-2020 10:10,1688.55,1688.55,1688.35,1688.5,1152
01-07-2020 10:11,1688.6,1691,1688.3,1691,2215
01-07-2020 10:12,1690.9,1691.5,1690.1,1691.2,3307
01-07-2020 10:13,1691,1691.4,1690.2,1690.4,2837
01-07-2020 10:14,1690.4,1690.45,1688.55,1689.35,1653
01-07-2020 10:15,1689.05,1689.4,1688.95,1689.4,1835
01-07-2020 10:16,1689.4,1689.75,1688.35,1688.55,2333
01-07-2020 10:17,1688.55,1689.55,1688.45,1688.8,1025
01-07-2020 10:18,1688.8,1691,1688.75,1690.7,3918
01-07-2020 10:19,1691,1691,1689.7,1690.2,1987
01-07-2020 10:20,1690.25,1690.85,1689.25,1689.95,2901
01-07-2020 10:21,1689.9,1690.55,1688.55,1689.15,4179
01-07-2020 10:22,1689.15,1690.05,1688.95,1689.15,1479
01-07-2020 10:23,1689.1,1691.8,1689.1,1690.6,4172
01-07-2020 10:24,1690.6,1690.9,1689.5,1690.05,2963
01-07-2020 10:25,1690.45,1690.65,1690.05,1690.2,1463
01-07-2020 10:26,1690.2,1690.55,1690.2,1690.35,1604
01-07-2020 10:27,1690.35,1690.75,1690.2,1690.65,1911
01-07-2020 10:28,1690.65,1690.7,1690.05,1690.05,1146
01-07-2020 10:29,1690.05,1690.1,1689.2,1689.65,1754
01-07-2020 10:30,1688.4,1689.85,1688.3,1689.1,2788
01-07-2020 10:31,1689.1,1689.35,1688.25,1688.7,2168
01-07-2020 10:32,1688.75,1689.9,1688.7,1688.95,1470
01-07-2020 10:33,1688.95,1689.85,1688.85,1689.75,1632
01-07-2020 10:34,1689.75,1690.75,1689.5,1690.55,1647
01-07-2020 10:35,1690.6,1691.5,1690.55,1691,5916
01-07-2020 10:36,1691,1692,1690.95,1692,2058
01-07-2020 10:37,1692,1695,1691.6,1694,9881
01-07-2020 10:38,1694,1694.05,1692.6,1693.95,3505
01-07-2020 10:39,1693.95,1694,1692.6,1693.65,2253
01-07-2020 10:40,1693.35,1693.65,1693,1693.1,1207
01-07-2020 10:41,1693,1693.2,1690.15,1690.4,3997
01-07-2020 10:42,1690.4,1692.9,1690.35,1692.05,2592
01-07-2020 10:43,1692.05,1692.05,1691,1691,2119
01-07-2020 10:44,1691,1691.95,1690.5,1691.45,2433
01-07-2020 10:45,1691.45,1691.9,1691.3,1691.5,1180
01-07-2020 10:46,1691.5,1691.5,1690.3,1690.75,1386
01-07-2020 10:47,1690.3,1691.05,1690,1690.5,3377
01-07-2020 10:48,1690.05,1690.55,1689.65,1689.65,5855
01-07-2020 10:49,1690.05,1690.55,1689.65,1690.55,1363
01-07-2020 10:50,1690.55,1692.6,1690,1690.65,5154
01-07-2020 10:51,1690.4,1690.65,1690,1690,1212
01-07-2020 10:52,1690.2,1690.35,1689.35,1690,2475
01-07-2020 10:53,1690,1691.85,1690,1691,8178
01-07-2020 10:54,1690.95,1691.9,1689.55,1691.9,4231
01-07-2020 10:55,1691.8,1692.45,1690.65,1691,13724
01-07-2020 10:56,1691,1693.45,1691,1693.1,13448
01-07-2020 10:57,1693.25,1693.8,1691.85,1691.9,13769
01-07-2020 10:58,1691.9,1693.5,1691.7,1693.5,5037
01-07-2020 10:59,1693.5,1694.9,1691.95,1693.6,21246
01-07-2020 11:00,1694,1694.45,1693.05,1693.25,3379
01-07-2020 11:01,1693.2,1693.95,1693.15,1693.35,1371
01-07-2020 11:02,1693.35,1693.35,1692.25,1692.95,1861
01-07-2020 11:03,1692.95,1695.8,1692.9,1695.5,10377
01-07-2020 11:04,1695.5,1697,1695.15,1695.3,4751
01-07-2020 11:05,1695.3,1696,1693.5,1694.4,3149
01-07-2020 11:06,1694.4,1695,1693.75,1695,1682
01-07-2020 11:07,1695.05,1696,1694.9,1695.15,2923
01-07-2020 11:08,1695.2,1697,1695.1,1697,3377
01-07-2020 11:09,1696.95,1697.8,1696.2,1697.5,7092
01-07-2020 11:10,1696.75,1698,1696.75,1697.5,5706
01-07-2020 11:11,1697.6,1697.6,1695,1695.7,4017
01-07-2020 11:12,1695.7,1696.15,1695.3,1695.7,1858
01-07-2020 11:13,1695.7,1695.9,1694,1694.2,1845
01-07-2020 11:14,1694.65,1694.65,1693.85,1694.1,2067
01-07-2020 11:15,1694.1,1694.2,1693,1693.05,6580
01-07-2020 11:16,1693.05,1694.45,1693.05,1693.3,2186
01-07-2020 11:17,1693.3,1694.05,1693.3,1693.85,1691
01-07-2020 11:18,1693.8,1694.7,1693.8,1694.3,1243
01-07-2020 11:19,1694.3,1695.9,1693.8,1695.3,5459
01-07-2020 11:20,1695.3,1696,1695.3,1695.55,3592
01-07-2020 11:21,1695.55,1695.55,1694.05,1694.1,2456
01-07-2020 11:22,1694.1,1694.55,1693,1693.75,1944
01-07-2020 11:23,1693.75,1695.3,1693.75,1694.45,6191
01-07-2020 11:24,1694.45,1695.95,1694.45,1695.95,1345
01-07-2020 11:25,1695.35,1696.4,1695.2,1695.6,2018
01-07-2020 11:26,1695.75,1695.75,1695.35,1695.45,874
01-07-2020 11:27,1695.45,1696.8,1695.45,1696.3,2877
01-07-2020 11:28,1696.3,1697.5,1696.1,1697.5,4413
01-07-2020 11:29,1697.5,1697.8,1696.1,1696.1,1160
01-07-2020 11:30,1696.1,1696.35,1695.25,1695.3,2072
01-07-2020 11:31,1695.3,1695.35,1695,1695.3,1769
01-07-2020 11:32,1695.3,1696.15,1694,1694,3431
01-07-2020 11:33,1694,1694.05,1693.05,1693.45,2633
01-07-2020 11:34,1693.5,1693.95,1693,1693.05,2150
01-07-2020 11:35,1693.05,1694.25,1693.05,1693.5,2795
01-07-2020 11:36,1693.5,1693.75,1693.1,1693.7,952
01-07-2020 11:37,1693.7,1697,1693.6,1696.1,12936
01-07-2020 11:38,1696.1,1696.75,1695.2,1696.75,5473
01-07-2020 11:39,1696.75,1697.6,1695.15,1695.15,9192
01-07-2020 11:40,1695.95,1695.95,1694.85,1694.85,4637
01-07-2020 11:41,1694.9,1697,1694.85,1695.45,6606
01-07-2020 11:42,1694.95,1696.4,1694,1694.9,11251
01-07-2020 11:43,1694.8,1695,1694.4,1695,5471
01-07-2020 11:44,1695.5,1696.2,1694.95,1695.75,7752
01-07-2020 11:45,1695.75,1695.75,1693.55,1693.6,22694
01-07-2020 11:46,1693.8,1694,1686,1686.8,51065
01-07-2020 11:47,1686.1,1689,1683,1688.9,38631
01-07-2020 11:48,1688.5,1689.9,1688,1689.9,5654
01-07-2020 11:49,1689.9,1690.3,1688,1688,6762
01-07-2020 11:50,1688.4,1688.4,1687,1687.4,5042
01-07-2020 11:51,1687.05,1688.95,1687.05,1688.8,3265
01-07-2020 11:52,1688.8,1689.8,1688.5,1689.8,3516
01-07-2020 11:53,1689.8,1691,1689,1689.4,2783
01-07-2020 11:54,1689.4,1689.75,1689.05,1689.1,888
01-07-2020 11:55,1689.1,1689.1,1687.3,1687.6,3410
01-07-2020 11:56,1687.4,1688.65,1687.1,1688.25,3118
01-07-2020 11:57,1688.1,1688.1,1687.8,1688.05,1042
01-07-2020 11:58,1688.05,1688.05,1686.75,1688,3103
01-07-2020 11:59,1688,1688.5,1687.05,1688.4,1157
01-07-2020 12:00,1688,1688.45,1687.5,1688.05,1938
01-07-2020 12:01,1688.05,1688.05,1686.75,1687.1,4337
01-07-2020 12:02,1686.75,1687.5,1686.5,1686.75,7000
01-07-2020 12:03,1686.7,1686.9,1686.05,1686.35,4985
01-07-2020 12:04,1686.9,1688.7,1686.9,1687.5,4734
01-07-2020 12:05,1687.5,1687.55,1686.75,1686.8,2496
01-07-2020 12:06,1686.75,1687.8,1686.75,1687.8,2902
01-07-2020 12:07,1687.25,1688.5,1687,1688.25,3138
01-07-2020 12:08,1688.5,1688.5,1687.05,1688.15,3465
01-07-2020 12:09,1688.15,1689.35,1687.8,1689.35,2281
01-07-2020 12:10,1689.35,1689.35,1688.1,1688.45,892
01-07-2020 12:11,1688.45,1689.6,1688.25,1689,1806
01-07-2020 12:12,1689,1689.9,1688.95,1689.9,1555
01-07-2020 12:13,1690,1691,1689.55,1691,2312
01-07-2020 12:14,1691,1692.9,1690.7,1692.7,5551
01-07-2020 12:15,1692.7,1692.7,1692,1692.2,3302
01-07-2020 12:16,1692.05,1692.5,1691.65,1692.1,2466
01-07-2020 12:17,1692.1,1692.1,1690.3,1690.45,3865
01-07-2020 12:18,1690.45,1690.45,1689.3,1690.3,2645
01-07-2020 12:19,1690.3,1690.3,1689.6,1689.7,5465
01-07-2020 12:20,1689.7,1689.9,1689.5,1689.65,985
01-07-2020 12:21,1689.65,1690.95,1689.5,1689.8,4334
01-07-2020 12:22,1690.15,1691.7,1690,1691.35,3086
01-07-2020 12:23,1691.35,1691.35,1690.05,1690.95,1321
01-07-2020 12:24,1690.95,1691,1690.55,1690.8,1370
01-07-2020 12:25,1690.8,1690.8,1689.85,1689.85,1445
01-07-2020 12:26,1689.85,1689.85,1689.1,1689.75,1633
01-07-2020 12:27,1689.7,1690.7,1689.5,1690.45,1029
01-07-2020 12:28,1689.95,1690.7,1689.85,1690.6,1334
01-07-2020 12:29,1690.6,1690.95,1689.45,1689.75,2271
01-07-2020 12:30,1689.75,1689.75,1687.15,1687.2,4600
01-07-2020 12:31,1687.2,1688.55,1687,1687.35,3702
01-07-2020 12:32,1687.4,1688,1687,1687.7,2172
01-07-2020 12:33,1687.7,1689.95,1687.55,1689.95,1799
01-07-2020 12:34,1689.95,1690,1688.25,1688.95,2304
