,open,high,low,close,adjclose,volume,ticker
2004-08-16,17.540000915527344,17.540000915527344,17.5,17.5,8.504220962524414,684700,ACC
2004-08-17,17.350000381469727,17.399999618530273,17.149999618530273,17.34000015258789,8.426466941833496,295900,ACC
2004-08-18,17.25,17.290000915527344,17.0,17.110000610351562,8.314697265625,121300,ACC
2004-08-19,17.100000381469727,17.399999618530273,17.09000015258789,17.09000015258789,8.304978370666504,64700,ACC
2004-08-20,17.09000015258789,17.5,17.09000015258789,17.399999618530273,8.4556245803833,131700,ACC
2004-08-23,17.450000762939453,17.5,17.25,17.420000076293945,8.465340614318848,30700,ACC
2004-08-24,17.489999771118164,17.799999237060547,17.489999771118164,17.6200008392334,8.56253433227539,99800,ACC
2004-08-25,17.6200008392334,17.6200008392334,17.5,17.549999237060547,8.528518676757812,13500,ACC
2004-08-26,17.600000381469727,17.719999313354492,17.5,17.510000228881836,8.509081840515137,75700,ACC
2004-08-27,17.299999237060547,17.59000015258789,17.299999237060547,17.59000015258789,8.54796028137207,38100,ACC
2004-08-30,17.649999618530273,17.700000762939453,17.479999542236328,17.540000915527344,8.523658752441406,73100,ACC
2004-08-31,17.450000762939453,17.799999237060547,17.420000076293945,17.700000762939453,8.601409912109375,77500,ACC
2004-09-01,17.850000381469727,17.899999618530273,17.6299991607666,17.850000381469727,8.674304008483887,94500,ACC
2004-09-02,17.799999237060547,18.09000015258789,17.799999237060547,17.920000076293945,8.708321571350098,98600,ACC
2004-09-03,17.959999084472656,18.100000381469727,17.899999618530273,18.0,8.747197151184082,29900,ACC
2004-09-07,18.0,18.200000762939453,17.899999618530273,18.059999465942383,8.776354789733887,106300,ACC
2004-09-08,18.149999618530273,18.149999618530273,17.950000762939453,18.06999969482422,8.781214714050293,135100,ACC
2004-09-09,18.059999465942383,18.100000381469727,17.81999969482422,18.079999923706055,8.786076545715332,410300,ACC
2004-09-10,18.020000457763672,18.34000015258789,17.950000762939453,18.25,8.868691444396973,71100,ACC
2004-09-13,17.709999084472656,18.350000381469727,17.709999084472656,18.290000915527344,8.8881254196167,151400,ACC
2004-09-14,18.049999237060547,18.399999618530273,18.049999237060547,18.299999237060547,8.892983436584473,61900,ACC
2004-09-15,18.110000610351562,18.25,17.899999618530273,18.239999771118164,8.8638277053833,58200,ACC
2004-09-16,18.25,18.440000534057617,18.020000457763672,18.350000381469727,8.917282104492188,82700,ACC
2004-09-17,18.399999618530273,18.420000076293945,18.31999969482422,18.389999389648438,8.936723709106445,42400,ACC
2004-09-20,18.43000030517578,18.780000686645508,18.25,18.700000762939453,9.087369918823242,100500,ACC
2004-09-21,18.75,18.799999237060547,18.5,18.799999237060547,9.135958671569824,136800,ACC
2004-09-22,18.5,18.81999969482422,18.5,18.770000457763672,9.121387481689453,51500,ACC
2004-09-23,18.649999618530273,19.049999237060547,18.600000381469727,18.75,9.11166763305664,90000,ACC
2004-09-24,18.75,18.940000534057617,18.600000381469727,18.729999542236328,9.101945877075195,106700,ACC
2004-09-27,18.600000381469727,18.700000762939453,18.399999618530273,18.450000762939453,8.965877532958984,384300,ACC
2004-09-28,18.450000762939453,18.600000381469727,18.440000534057617,18.600000381469727,9.038776397705078,159900,ACC
2004-09-29,18.700000762939453,18.75,18.329999923706055,18.450000762939453,8.965877532958984,354700,ACC
